product_id,product_name,aisle_id,department_id
1,Chocolate Sandwich Cookies,61,19
10,Sparkling Orange Juice & Prickly Pear Beverage,115,7
23,Organic Turkey Burgers,49,12
25,Salted Caramel Lean Protein & Fiber Bar,3,19
26,Fancy Feast Trout Feast Flaked Wet Cat Food,41,8
28,Wheat Chex Cereal,121,14
32,Nacho Cheese White Bean Chips,107,19
34,Peanut Butter Cereal,121,14
37,Noodle Soup Mix With Chicken Broth,69,15
44,Sparkling Raspberry Seltzer,115,7
45,European Cucumber,83,4
49,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20
50,Pumpkin Muffin Mix,105,13
54,24/7 Performance Cat Litter,41,8
63,Banana & Sweet Potato Organic Teething Wafers,92,18
77,Coconut Chocolate Chip Energy Bar,3,19
79,Wild Albacore Tuna No Salt Added,95,15
83,100% Whole Wheat Pita Bread,128,3
87,Classics Earl Grey Tea,94,7
93,Uncured Cracked Pepper Beef,23,19
94,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,92,18
95,Organic Rice Vinegar,66,6
99,Local Living Butter Lettuce,83,4
100,Peanut Butter & Strawberry Jam Sandwich,38,1
106,Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,92,18
116,English Muffins,93,3
117,Petit Suisse Fruit,2,16
121,Sharp Cheddar,21,16
123,Sherry Reserve Vinegar,19,13
127,Marscapone,108,16
128,Organic Wild Blueberries,116,1
130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1
138,Olli Napoli Salami,96,20
141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,19
148,Nectarines,24,4
149,Wild Blueberry All Natural Fruit Spread,88,13
160,100% Recycled Aluminum Foil,97,13
162,Organic Mini Homestyle Waffles,52,1
165,Wild Chanterelle Mushroom Ravioli,12,9
169,Extra Sharp Cheddar Cheese,21,16
184,Kisses Milk Chocolate Candy,45,19
186,Fresh Scent Dishwasher Detergent with Dawn,74,17
194,Lamb Rib Chops,122,12
196,Soda,77,7
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17
207,Minis Candy Bars,45,19
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9
216,"Gluten Free Oatmeal, Variety Pack",130,14
219,Totz Toothbrush Extra Soft 18+ Months,82,18
222,Honey Nut Oatmeal Squares,121,14
226,Shaved Parmesan Cheese,21,16
228,Organic Soups Lentil,69,15
246,Triple-Acting Laundry Stain Remover,75,17
248,Dried Sweetened Cranberries,117,19
258,Vegetable Pot Pie,38,1
260,Cantaloupe,24,4
261,Organic Southwestern Burrito,38,1
264,Non-Fat Blueberry on the Bottom Greek Yogurt,120,16
273,Thin Stackers Brown Rice  Salt Free,107,19
274,Snack Bags,87,17
276,French Vanilla Ice Cream,37,1
277,Diet Root Beer,77,7
278,Instant Mashed Potatoes,4,9
280,Makeup Remover Cleansing Towelettes,73,11
283,Organic Whole Wheat Elbows,131,9
287,Turkey,96,20
288,Original Sprouted Grains Protein & Fiber Hot Oatmeal,130,14
294,Minis Original Saltine Crackers,78,19
300,Organic Enriched Unbleached White Flour,17,13
310,"Crackers, Puffed, Corn, Quinoa & Sesame",78,19
311,Naturals Savory Turkey Breakfast Sausage,52,1
325,Veggie-Style Mini Corn Dogs,42,1
327,"Green Peas, Organic, Petite",116,1
329,Organic Whole Grassmilk Milk,84,16
330,Chilpotles in Adobo Sauce,30,6
340,Eco-Pac Kamut Puffs Cereal,121,14
343,Organic Whole Peeled Baby Carrots,123,4
347,"Vegetable Salad Kit, Sweet Kale",123,4
350,Mixed 12 Pack Lion's Share Ale,27,5
352,Colby Jack & Mild Cheddar Combo Pack,21,16
365,Cheerios Cereal,121,14
389,Mache Blend,123,4
397,Pure Granulated Cane Sugar,17,13
403,Ultra Thin Pastrami,96,20
405,100% Organic Diced Tomatoes,81,15
421,Garlic & Herb Fresh Goat Cheese,21,16
424,Linguine Pasta,131,9
429,Dark Red Kidney Beans,59,15
432,Vanilla Almond Breeze Almond Milk,91,16
436,Petite Brussels Sprouts,116,1
443,Ultra Power Plus Laundry Detergent 54 loads,75,17
449,Chips Ahoy! Chewy Cookies,61,19
455,Ibuprofen Liquid Gels,133,11
456,Sparkling Blueberry,77,7
457,Whole Wheat Fig Bar,48,14
459,Honey Vanilla Greek Yogurt,120,16
480,Slow Churned Mint Chocolate Chip Ice Cream,37,1
481,Black Peppercorns,104,13
486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,120,16
500,Non-Scratch Scrub Sponges,114,17
516,American Cheese Slices,21,16
517,French Rolls,43,3
519,Antioxidant Infusions Brasilia Blueberry,31,7
521,Daily Shower Cleaner Ylang Ylang,114,17
544,Classic Original Hummus,67,20
546,Tomatillo Salsa,51,13
554,Turkey Chili,1,20
581,Garnet Sweet Potato (Yam),83,4
588,Special K Original Cereal,121,14
594,Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,3,19
605,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,75,17
611,Uncured Hard Salami,96,20
617,Organic Mozzarella,21,16
625,"Chicken Breast Nuggets, Dinosaur Shaped",34,1
626,Organic Hearty Garden Vegetable Soup,69,15
630,Snack Size Candy,45,19
640,Spicy Tomato & Basil Pasta Sauce,9,9
644,Organic Southwestern Vegetable Soup,69,15
648,Elbow Macaroni,131,9
649,Classic coke,77,7
651,Organic Salted Butter,36,16
663,Pico De Gallo,67,20
671,Vegan Shells & Creamy Sauce Mac & Cheese Macaroni & Cheese Organic,4,9
673,Chicken Base,69,15
691,Organic Promise Strawberry Fields Cereal,121,14
695,Diet Dr Pepper Bottles,77,7
697,Quick Cooking Steel Cut Oats,130,14
703,Traditional No Fat Refried Beans,59,15
712,Direct Trade El Diablo Dark Roast Whole Bean Coffee,26,7
714,Breakfast Blend Light Roast K-Cup Packs,26,7
717,Sweeper Open Window Fresh Scent Wet Mopping Cloths Refill,114,17
722,Snack Sticks Chicken & Rice Recipe Dog Treats,40,8
723,Movie Theater Butter Pop Corn,23,19
738,Almond Breeze Unsweetened Almond Coconut Milk Blend,91,16
740,Celery Heart,123,4
742,Organic Raw Coconut Aminos,72,13
743,Pepperoni Party Pizza,79,1
758,No Sugar Added The Original Fudge Pops,37,1
760,Cracker Trio Selected Favorites,78,19
766,Refried Beans Vegetarian,30,6
769,Sliced American Cheese,21,16
778,All Natural Homestyle California Lemon Limeade,31,7
780,Breadstick,112,3
781,Organic Shredded Mild Cheddar,21,16
784,Organic Vegetable Tray,83,4
788,XXX Acai Blueberry Pomegranate,64,7
790,Garbanzo Beans,59,15
794,Pad Thai Rice Noodles,66,6
809,Bolani Pumpkin Filled Flatbread,13,20
810,Organic Honey Mustard,72,13
812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,57,14
820,Vanilla Almond Butter Squeeze,88,13
837,California Merlot,28,5
852,Light String Cheese,21,16
853,Crunchy Granola Bars Variety Pack,48,14
857,Grilled Asparagus,123,4
859,2-Ply Everyday Napkins,54,17
873,Graduates Lil' Meals Spaghetti Rings In Meat Sauce,92,18
877,Ultra-Filtered Whole Milk,84,16
878,Moisturizing Lavender Body Wash,25,11
880,Organic Smooth Move Chamomile Laxative Tea Bags,94,7
881,Heavy Duty Scrub Sponges,114,17
884,Dried Parsley Flakes,104,13
889,Oatnut Bread,112,3
890,Organic Diced Tomatoes,81,15
895,YoKids Squeeze Organic Blueberry Blue Yogurt,120,16
907,Premium Sliced Bacon,106,12
913,Dry Pasta Lasagne,131,9
920,Coconut Yogurt,120,16
927,"Cabernet Sauvignon, Central Coast, 2011",28,5
928,Chunky Classic Chicken Noodle Soup,69,15
939,Annie's Bunny Fruit Snacks Variety,50,19
940,Bathroom Tissue,54,17
941,Smoked Atlantic Nova Salmon,15,12
945,Fruit Punch Juice Drink,98,7
